"","future_column","Alameda city, California","X3","Albany city, California","X5","Alum Rock CDP, California","X7","American Canyon city, California","X9","Amesti CDP, California","X11","Antioch city, California","X13","Aptos CDP, California","X15","Aptos Hills-Larkin Valley CDP, California","X17","Ashland CDP, California","X19","Atherton town, California","X21","Bay Point CDP, California","X23","Bayview CDP (Contra Costa County), California","X25","Belmont city, California","X27","Belvedere city, California","X29","Benicia city, California","X31","Ben Lomond CDP, California","X33","Berkeley city, California","X35","Blackhawk CDP, California","X37","Black Point-Green Point CDP, California","X39","Bonny Doon CDP, California","X41","Boulder Creek CDP, California","X43","Brentwood city, California","X45","Brisbane city, California","X47","Brookdale CDP, California","X49","Burbank CDP, California","X51","Burlingame city, California","X53","Cambrian Park CDP, California","X55","Camino Tassajara CDP, California","X57","Campbell city, California","X59","Capitola city, California","X61","Castro Valley CDP, California","X63","Cherryland CDP, California","X65","Clayton city, California","X67","Colma town, California","X69","Concord city, California","X71","Corralitos CDP, California","X73","Corte Madera town, California","X75","Cotati city, California","X77","Crockett CDP, California","X79","Cupertino city, California","X81","Daly City city, California","X83","Davenport CDP, California","X85","Day Valley CDP, California","X87","Diablo CDP, California","X89","Dublin city, California","X91","East Foothills CDP, California","X93","East Palo Alto city, California","X95","East Richmond Heights CDP, California","X97","El Cerrito city, California","X99","El Cerrito CDP, California","X101","El Granada CDP, California","X103","El Sobrante CDP (Contra Costa County), California","X105","Emerald Lake Hills CDP, California","X107","Emeryville city, California","X109","Fairfax town, California","X111","Felton CDP, California","X113","Foster City city, California","X115","Fremont city, California","X117","Fruitdale CDP, California","X119","Fulton CDP, California","X121","Gilroy city, California","X123","Half Moon Bay city, California","X125","Hayward city, California","X127","Hercules city, California","X129","Highlands-Baywood Park CDP, California","X131","Hillsborough town, California","X133","Interlaken CDP, California","X135","Kensington CDP, California","X137","Kentfield CDP, California","X139","Knightsen CDP, California","X141","Ladera CDP, California","X143","Lafayette city, California","X145","La Honda CDP, California","X147","Larkfield-Wikiup CDP, California","X149","Larkspur city, California","X151","La Selva Beach CDP, California","X153","Lexington Hills CDP, California","X155","Live Oak CDP, California","X157","Livermore city, California","X159","Loma Mar CDP, California","X161","Lompico CDP, California","X163","Los Altos city, California","X165","Los Altos Hills town, California","X167","Los Gatos town, California","X169","Loyola CDP, California","X171","Lucas Valley-Marinwood CDP, California","X173","Marin City CDP, California","X175","Martinez city, California","X177","Menlo Park city, California","X179","Millbrae city, California","X181","Mill Valley city, California","X183","Milpitas city, California","X185","Montalvin Manor CDP, California","X187","Montara CDP, California","X189","Montclair city, California","X191","Moraga town, California","X193","Morgan Hill city, California","X195","Moss Beach CDP, California","X197","Mountain View CDP, California","X199","Mountain View city, California","X201","Mount Hermon CDP, California","X203","Newark city, California","X205","Norris Canyon CDP, California","X207","North Fair Oaks CDP, California","X209","North Richmond CDP, California","X211","Novato city, California","X213","Oakland city, California","X215","Oakley city, California","X217","Orinda city, California","X219","Pacifica city, California","X221","Pajaro CDP, California","X223","Palo Alto city, California","X225","Pasatiempo CDP, California","X227","Penngrove CDP, California","X229","Pescadero CDP, California","X231","Petaluma city, California","X233","Piedmont city, California","X235","Pinole city, California","X237","Pittsburg city, California","X239","Pleasant Hill city, California","X241","Pleasanton city, California","X243","Pleasure Point CDP, California","X245","Port Costa CDP, California","X247","Portola Valley town, California","X249","Redwood City city, California","X251","Richmond city, California","X253","Rio del Mar CDP, California","X255","Rodeo CDP, California","X257","Rohnert Park city, California","X259","Rollingwood CDP, California","X261","Roseland CDP, California","X263","Ross town, California","X265","San Anselmo town, California","X267","San Bruno city, California","X269","San Carlos city, California","X271","San Francisco city, California","X273","San Jose city, California","X275","San Leandro city, California","X277","San Lorenzo CDP, California","X279","San Martin CDP, California","X281","San Mateo city, California","X283","San Pablo city, California","X285","San Rafael city, California","X287","San Ramon city, California","X289","Santa Clara city, California","X291","Santa Cruz city, California","X293","Santa Rosa city, California","X295","Santa Venetia CDP, California","X297","Saratoga city, California","X299","Sausalito city, California","X301","Scotts Valley city, California","X303","Sebastopol city, California","X305","Shell Ridge CDP, California","X307","Sleepy Hollow CDP, California","X309","Soquel CDP, California","X311","South San Francisco city, California","X313","Strawberry CDP (Marin County), California","X315","Sunnyvale city, California","X317","Sunol CDP, California","X319","Tamalpais-Homestead Valley CDP, California","X321","Tara Hills CDP, California","X323","Tiburon town, California","X325","Twin Lakes CDP, California","X327","Union City city, California","X329","Vallejo city, California","X331","Vine Hill CDP, California","X333","Walnut Creek city, California","X335","Watsonville city, California","X337","West Menlo Park CDP, California","X339","Windsor town, California","X341","Woodside town, California","X343","Zayante CDP, California","X345","TOTAL (All Selected Places)","X347"
"1","SE:T1. Total Population",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Total Population","77,409",NA,"19,420",NA,"11,877",NA,"20,334",NA,"3,205",NA,"108,675",NA,"5,842",NA,"2,288",NA,"24,288",NA,"7,127",NA,"23,131",NA,"1,753",NA,"26,918",NA,"2,017",NA,"27,780",NA,"6,573",NA,"118,585",NA,"9,468",NA,"1,592",NA,"3,117",NA,"4,442",NA,"56,923",NA,"4,568",NA,"2,446",NA,"4,984",NA,"30,118",NA,"3,259",NA,"3,456",NA,"40,788",NA,"10,109",NA,"62,825",NA,"15,066",NA,"11,655",NA,"1,540",NA,"126,938",NA,"2,557",NA,"9,694",NA,"7,415",NA,"3,103",NA,"60,297",NA,"105,543",NA,"310",NA,"3,739",NA,"807",NA,"54,523",NA,"6,347",NA,"29,353",NA,"3,364",NA,"24,646",NA,"5,699",NA,"6,132",NA,"12,963",NA,"4,716",NA,"11,111",NA,"7,598",NA,"3,582",NA,"32,967",NA,"227,934",NA,"868",NA,"632",NA,"52,576",NA,"12,281",NA,"154,507",NA,"25,011",NA,"4,261",NA,"11,312",NA,"6,738",NA,"5,602",NA,"6,907",NA,"1,606",NA,"1,514",NA,"25,381",NA,"518",NA,"9,257",NA,"12,268",NA,"2,633",NA,"2,617",NA,"17,749",NA,"86,493",NA,150,NA,"902",NA,"30,238",NA,"8,376",NA,"30,491",NA,"3,425",NA,"6,594",NA,"3,115",NA,"37,544",NA,"33,319",NA,"22,522",NA,"14,318",NA,"73,447",NA,"3,174",NA,"2,895",NA,"38,294",NA,"16,977",NA,"41,839",NA,"3,706",NA,"2,585",NA,"78,827",NA,"993",NA,"44,677",NA,"1,046",NA,"15,144",NA,"4,039",NA,"54,790",NA,"412,040",NA,"38,968",NA,"18,936",NA,"38,844",NA,"3,524",NA,"66,649",NA,"1,288",NA,"2,940",NA,"1,040",NA,"59,757",NA,"11,201",NA,"19,040",NA,"67,998",NA,"34,395",NA,"77,046",NA,"6,155",NA,"228",NA,"4,550",NA,"82,595",NA,"108,303",NA,"9,731",NA,"9,798",NA,"41,928",NA,"3,231",NA,"5,859",NA,"2,381",NA,"12,623",NA,"42,736",NA,"29,596",NA,"850,282",NA,"1,009,363",NA,"89,039",NA,"24,790",NA,"7,245",NA,"102,224",NA,"29,991",NA,"58,948",NA,"74,366",NA,"122,725",NA,"63,310",NA,"173,165",NA,"5,368",NA,"30,830",NA,"7,115",NA,"11,824",NA,"7,630",NA,"1,123",NA,"2,275",NA,"10,912",NA,"66,587",NA,"5,689",NA,"149,596",NA,"1,004",NA,"10,605",NA,"4,950",NA,"9,170",NA,"5,378",NA,"73,500",NA,"119,644",NA,"4,264",NA,"67,568",NA,"52,915",NA,"3,830",NA,"27,318",NA,"5,496",NA,"941",NA,"7,023,434",NA
"3","SE:T2. Population Density (per Sq. Mile)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Total Population","77,409",NA,"19,420",NA,"11,877",NA,"20,334",NA,"3,205",NA,"108,675",NA,"5,842",NA,"2,288",NA,"24,288",NA,"7,127",NA,"23,131",NA,"1,753",NA,"26,918",NA,"2,017",NA,"27,780",NA,"6,573",NA,"118,585",NA,"9,468",NA,"1,592",NA,"3,117",NA,"4,442",NA,"56,923",NA,"4,568",NA,"2,446",NA,"4,984",NA,"30,118",NA,"3,259",NA,"3,456",NA,"40,788",NA,"10,109",NA,"62,825",NA,"15,066",NA,"11,655",NA,"1,540",NA,"126,938",NA,"2,557",NA,"9,694",NA,"7,415",NA,"3,103",NA,"60,297",NA,"105,543",NA,"310",NA,"3,739",NA,"807",NA,"54,523",NA,"6,347",NA,"29,353",NA,"3,364",NA,"24,646",NA,"5,699",NA,"6,132",NA,"12,963",NA,"4,716",NA,"11,111",NA,"7,598",NA,"3,582",NA,"32,967",NA,"227,934",NA,"868",NA,"632",NA,"52,576",NA,"12,281",NA,"154,507",NA,"25,011",NA,"4,261",NA,"11,312",NA,"6,738",NA,"5,602",NA,"6,907",NA,"1,606",NA,"1,514",NA,"25,381",NA,"518",NA,"9,257",NA,"12,268",NA,"2,633",NA,"2,617",NA,"17,749",NA,"86,493",NA,150,NA,"902",NA,"30,238",NA,"8,376",NA,"30,491",NA,"3,425",NA,"6,594",NA,"3,115",NA,"37,544",NA,"33,319",NA,"22,522",NA,"14,318",NA,"73,447",NA,"3,174",NA,"2,895",NA,"38,294",NA,"16,977",NA,"41,839",NA,"3,706",NA,"2,585",NA,"78,827",NA,"993",NA,"44,677",NA,"1,046",NA,"15,144",NA,"4,039",NA,"54,790",NA,"412,040",NA,"38,968",NA,"18,936",NA,"38,844",NA,"3,524",NA,"66,649",NA,"1,288",NA,"2,940",NA,"1,040",NA,"59,757",NA,"11,201",NA,"19,040",NA,"67,998",NA,"34,395",NA,"77,046",NA,"6,155",NA,"228",NA,"4,550",NA,"82,595",NA,"108,303",NA,"9,731",NA,"9,798",NA,"41,928",NA,"3,231",NA,"5,859",NA,"2,381",NA,"12,623",NA,"42,736",NA,"29,596",NA,"850,282",NA,"1,009,363",NA,"89,039",NA,"24,790",NA,"7,245",NA,"102,224",NA,"29,991",NA,"58,948",NA,"74,366",NA,"122,725",NA,"63,310",NA,"173,165",NA,"5,368",NA,"30,830",NA,"7,115",NA,"11,824",NA,"7,630",NA,"1,123",NA,"2,275",NA,"10,912",NA,"66,587",NA,"5,689",NA,"149,596",NA,"1,004",NA,"10,605",NA,"4,950",NA,"9,170",NA,"5,378",NA,"73,500",NA,"119,644",NA,"4,264",NA,"67,568",NA,"52,915",NA,"3,830",NA,"27,318",NA,"5,496",NA,"941",NA,"7,023,434",NA
"5","Population Density (Per Sq. Mile)","7,295.30",NA,"10,859.90",NA,"9,861.10",NA,"4,204.10",NA,"1,071.40",NA,"3,833.50",NA,"919.4",NA,"247.5",NA,"13,212.10",NA,"1,420.60",NA,"3,529.30",NA,"5,755.60",NA,"5,824.50",NA,"3,883.00",NA,"2,148.70",NA,"786.3",NA,"11,325.90",NA,"1,632.10",NA,"592.6",NA,"186.8",NA,"591.3",NA,"3,849.80",NA,"1,475.70",NA,"635.8",NA,"12,362.30",NA,"6,835.90",NA,"5,465.20",NA,"2,741.20",NA,"7,034.70",NA,"6,345.40",NA,"3,776.80",NA,"12,584.30",NA,"3,038.30",NA,"806.6",NA,"4,155.60",NA,"284.5",NA,"3,064.30",NA,"3,944.30",NA,"2,927.10",NA,"5,356.80",NA,"13,771.80",NA,"109.4",NA,"198.8",NA,"594.5",NA,"3,657.30",NA,"2,780.20",NA,"11,717.00",NA,"5,798.40",NA,"6,683.30",NA,"2,232.30",NA,"1,271.60",NA,"4,687.70",NA,"3,943.40",NA,"8,919.30",NA,"3,448.10",NA,"786.9",NA,"8,776.50",NA,"2,942.60",NA,"3,226.30",NA,"324.3",NA,"3,256.20",NA,"1,911.60",NA,"3,409.00",NA,"4,030.50",NA,"2,357.40",NA,"1,827.60",NA,"687.2",NA,"5,914.30",NA,"2,283.10",NA,"192",NA,"3,420.70",NA,"1,667.50",NA,"122",NA,"1,744.00",NA,"4,053.00",NA,"497.1",NA,"558.5",NA,"5,473.70",NA,"3,436.00",NA,86.5,NA,"267.4",NA,"4,661.60",NA,"951.6",NA,"2,751.90",NA,"2,332.50",NA,"1,151.50",NA,"5,803.50",NA,"3,094.80",NA,"3,403.50",NA,"6,937.10",NA,"3,006.10",NA,"5,404.20",NA,"9,299.50",NA,"746.5",NA,"6,940.90",NA,"1,799.70",NA,"3,248.00",NA,"1,644.50",NA,"8,917.00",NA,"6,571.50",NA,"1,116.90",NA,"3,220.00",NA,"295.8",NA,"12,617.20",NA,"2,867.70",NA,"1,996.80",NA,"7,386.10",NA,"2,458.10",NA,"1,493.10",NA,"3,068.70",NA,"3,802.00",NA,"2,790.60",NA,"1,457.60",NA,"730.6",NA,"258.3",NA,"4,155.00",NA,"6,676.80",NA,"3,576.80",NA,"3,949.20",NA,"4,863.90",NA,"3,195.20",NA,NA,NA,"1,440.10",NA,"500.5",NA,"4,253.20",NA,"3,602.00",NA,"3,242.80",NA,"2,614.60",NA,"5,987.50",NA,"19,440.70",NA,"6,230.90",NA,"1,530.00",NA,"4,715.10",NA,"7,801.10",NA,"5,344.10",NA,"18,140.20",NA,"5,717.90",NA,"6,673.30",NA,"8,970.80",NA,"624.8",NA,"8,427.60",NA,"11,386.90",NA,"3,579.10",NA,"4,117.50",NA,"6,667.20",NA,"4,969.30",NA,"4,193.50",NA,"1,466.30",NA,"2,489.90",NA,"4,017.80",NA,"2,573.50",NA,"4,117.90",NA,"2,612.00",NA,"761.6",NA,"2,373.20",NA,"7,284.70",NA,"4,319.70",NA,"6,803.70",NA,"36.2",NA,"2,286.90",NA,"7,752.50",NA,"2,062.50",NA,"7,789.90",NA,"3,775.20",NA,"3,900.80",NA,"2,835.70",NA,"3,420.00",NA,"7,913.20",NA,"7,878.70",NA,"3,758.60",NA,"468.5",NA,"345.3",NA,"* 4,292.4",NA
"6","Area (Land)","10.61",NA,"1.79",NA,"1.2",NA,"4.84",NA,"2.99",NA,"28.35",NA,"6.35",NA,"9.24",NA,"1.84",NA,"5.02",NA,"6.55",NA,"0.3",NA,"4.62",NA,"0.52",NA,"12.93",NA,"8.36",NA,"10.47",NA,"5.8",NA,"2.69",NA,"16.69",NA,"7.51",NA,"14.79",NA,"3.1",NA,"3.85",NA,"0.4",NA,"4.41",NA,"0.6",NA,"1.26",NA,"5.8",NA,"1.59",NA,"16.63",NA,"1.2",NA,"3.84",NA,"1.91",NA,"30.55",NA,"8.99",NA,"3.16",NA,"1.88",NA,"1.06",NA,"11.26",NA,"7.66",NA,"2.83",NA,"18.81",NA,"1.36",NA,"14.91",NA,"2.28",NA,"2.51",NA,"0.58",NA,"3.69",NA,"2.55",NA,"4.82",NA,"2.77",NA,"1.2",NA,"1.25",NA,"2.2",NA,"4.55",NA,"3.76",NA,"77.46",NA,"0.27",NA,"1.95",NA,"16.15",NA,"6.42",NA,"45.32",NA,"6.21",NA,"1.81",NA,"6.19",NA,"9.81",NA,"0.95",NA,"3.03",NA,"8.37",NA,"0.44",NA,"15.22",NA,"4.25",NA,"5.31",NA,"3.03",NA,"5.3",NA,"4.69",NA,"3.24",NA,"25.17",NA,1.73,NA,"3.37",NA,"6.49",NA,"8.8",NA,"11.08",NA,"1.47",NA,"5.73",NA,"0.54",NA,"12.13",NA,"9.79",NA,"3.25",NA,"4.76",NA,"13.59",NA,"0.34",NA,"3.88",NA,"5.52",NA,"9.43",NA,"12.88",NA,"2.25",NA,"0.29",NA,"12",NA,"0.89",NA,"13.87",NA,"3.54",NA,"1.2",NA,"1.41",NA,"27.44",NA,"55.79",NA,"15.85",NA,"12.68",NA,"12.66",NA,"0.93",NA,"23.88",NA,"0.88",NA,"4.02",NA,"4.03",NA,"14.38",NA,"1.68",NA,"5.32",NA,"17.22",NA,"7.07",NA,"24.11",NA,NA,NA,"0.16",NA,"9.09",NA,"19.42",NA,"30.07",NA,"3",NA,"3.75",NA,"7",NA,"0.17",NA,"0.94",NA,"1.56",NA,"2.68",NA,"5.48",NA,"5.54",NA,"46.87",NA,"176.53",NA,"13.34",NA,"2.76",NA,"11.6",NA,"12.13",NA,"2.63",NA,"16.47",NA,"18.06",NA,"18.41",NA,"12.74",NA,"41.29",NA,"3.66",NA,"12.38",NA,"1.77",NA,"4.59",NA,"1.85",NA,"0.43",NA,"2.99",NA,"4.6",NA,"9.14",NA,"1.32",NA,"21.99",NA,"27.75",NA,"4.64",NA,"0.64",NA,"4.45",NA,"0.69",NA,"19.47",NA,"30.67",NA,"1.5",NA,"19.76",NA,"6.69",NA,"0.49",NA,"7.27",NA,"11.73",NA,"2.73",NA,"* 1,636.26",NA
"7","SE:T57. Median Household Income (In 2016 Inflation Adjusted Dollars)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Median Household Income (In 2016 Inflation Adjusted Dollars)","$83,048",NA,"$85,458",NA,"$72,079",NA,"$83,673",NA,"$54,485",NA,"$65,530",NA,"$81,435",NA,"$102,885",NA,"$47,437",NA,"$250,001",NA,"$47,336",NA,"$79,338",NA,"$120,169",NA,"$178,750",NA,"$87,011",NA,"$68,679",NA,"$70,393",NA,"$180,515",NA,"$136,111",NA,"$91,394",NA,"$81,731",NA,"$94,130",NA,"$91,127",NA,"$66,436",NA,"$67,177",NA,"$102,443",NA,"$106,037",NA,"$175,382",NA,"$103,704",NA,"$73,935",NA,"$87,204",NA,"$54,719",NA,"$136,946",NA,"$92,589",NA,"$71,477",NA,"$115,244",NA,"$125,915",NA,"$64,754",NA,"$78,750",NA,"$147,929",NA,"$79,346",NA,"$55,000",NA,"$80,227",NA,"$169,211",NA,"$128,403",NA,"$144,479",NA,"$55,170",NA,"$70,299",NA,"$92,670",NA,"$67,857",NA,"$125,896",NA,"$67,175",NA,"$171,522",NA,"$74,295",NA,"$99,438",NA,"$95,260",NA,"$129,733",NA,"$111,613",NA,"$77,969",NA,NA,NA,"$84,351",NA,"$106,211",NA,"$68,138",NA,"$103,044",NA,"$162,552",NA,"$216,292",NA,"$63,409",NA,"$140,690",NA,"$176,736",NA,"$95,000",NA,"$250,001",NA,"$142,977",NA,NA,NA,"$70,040",NA,"$91,848",NA,"$97,833",NA,"$146,726",NA,"$67,257",NA,"$104,223",NA,NA,NA,"$71,417",NA,"$187,656",NA,"$243,701",NA,"$127,278",NA,"$204,726",NA,"$119,148",NA,"$40,517",NA,"$93,874",NA,"$126,045",NA,"$98,533",NA,"$149,336",NA,"$103,623",NA,"$65,074",NA,"$101,410",NA,"$50,374",NA,"$136,336",NA,"$100,900",NA,"$93,635",NA,"$63,630",NA,"$109,249",NA,"$75,804",NA,"$91,965",NA,"$223,542",NA,"$66,884",NA,"$40,511",NA,"$83,895",NA,"$57,778",NA,"$82,584",NA,"$178,704",NA,"$103,545",NA,"$39,205",NA,"$137,043",NA,"$104,842",NA,"$74,294",NA,"$58,468",NA,"$80,907",NA,"$202,083",NA,"$74,124",NA,"$63,950",NA,"$93,476",NA,"$130,170",NA,"$57,981",NA,"$136,375",NA,"$232,981",NA,"$90,461",NA,"$57,107",NA,"$97,874",NA,"$70,227",NA,"$60,333",NA,"$49,035",NA,"$54,296",NA,"$199,107",NA,"$107,818",NA,"$89,000",NA,"$135,220",NA,"$87,701",NA,"$90,303",NA,"$64,065",NA,"$83,288",NA,"$108,611",NA,"$95,667",NA,"$45,503",NA,"$81,360",NA,"$134,188",NA,"$102,533",NA,"$62,471",NA,"$62,705",NA,"$86,486",NA,"$169,579",NA,"$116,325",NA,"$104,150",NA,"$58,036",NA,"$153,333",NA,"$208,452",NA,"$77,652",NA,"$85,076",NA,"$94,650",NA,"$109,799",NA,"$90,682",NA,"$142,688",NA,"$63,125",NA,"$149,510",NA,"$51,446",NA,"$91,629",NA,"$59,600",NA,"$71,786",NA,"$82,848",NA,"$49,487",NA,"$180,192",NA,"$86,192",NA,"$223,934",NA,"$94,432",NA,"$85,206",NA
